,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
492,Ty Chandler RB - MIN,@NYG,0.0,0.0,0.0,26.35,0.17,1.23,9.3,0.06,0.0,0.0,0.0,0.06,6.06,1,Ty Chandler,RB,MIN
493,Jaleel McLaughlin RB - DEN,@SEA,0.0,0.0,0.0,26.46,0.16,1.19,8.62,0.05,0.0,0.0,0.0,0.05,5.86,1,Jaleel McLaughlin,RB,DEN
494,Antonio Gibson RB - NE,@CIN,0.0,0.0,0.0,17.79,0.1,1.84,13.65,0.05,0.0,0.0,0.0,0.05,5.78,1,Antonio Gibson,RB,NE
495,Khalil Herbert RB - CHI,TEN,0.0,0.0,0.0,27.5,0.18,0.64,4.73,0.06,0.0,0.0,0.0,0.06,5.18,1,Khalil Herbert,RB,CHI
496,J.K. Dobbins RB - LAC,LV,0.0,0.0,0.0,21.55,0.18,0.86,6.4,0.05,0.0,0.0,0.0,0.06,4.92,1,J.K. Dobbins,RB,LAC
497,Clyde Edwards-Helaire RB - KC Q,BAL,0.0,0.0,0.0,17.12,0.12,1.19,8.8,0.06,0.0,0.0,0.0,0.0,4.86,1,Clyde Edwards-Helaire,RB,KC
498,Dameon Pierce RB - HOU,@IND,0.0,0.0,0.0,26.51,0.18,0.58,4.29,0.0,0.0,0.0,0.0,0.06,4.62,1,Dameon Pierce,RB,HOU
499,Trey Benson RB - ARI,@BUF,0.0,0.0,0.0,20.63,0.15,0.86,6.2,0.04,0.0,0.0,0.0,0.04,4.60,1,Trey Benson,RB,ARI
500,Christian McCaffrey RB - SF Q,@MIN,0.0,0.0,0.0,81.54,0.73,4.25,33.53,0.25,0.0,0.0,0.0,0.14,21.36,2,Christian McCaffrey,RB,SF
501,Breece Hall RB - NYJ,@TEN,0.0,0.0,0.0,74.73,0.55,3.36,24.91,0.12,0.0,0.0,0.0,0.12,17.10,2,Breece Hall,RB,NYJ
502,Jahmyr Gibbs RB - DET Q,TB,0.0,0.0,0.0,60.27,0.44,3.41,25.22,0.13,0.0,0.0,0.0,0.06,15.26,2,Jahmyr Gibbs,RB,DET
503,Saquon Barkley RB - PHI,ATL,0.0,0.0,0.0,72.17,0.44,2.74,20.62,0.12,0.0,0.0,0.0,0.12,15.14,2,Saquon Barkley,RB,PHI
504,Isiah Pacheco RB - KC,CIN,0.0,0.0,0.0,67.94,0.52,2.52,18.61,0.12,0.0,0.0,0.0,0.06,14.90,2,Isiah Pacheco,RB,KC
505,Bijan Robinson RB - ATL,@PHI,0.0,0.0,0.0,67.11,0.47,2.72,20.52,0.12,0.0,0.0,0.0,0.12,14.78,2,Bijan Robinson,RB,ATL
506,Kyren Williams RB - LAR View News,@ARI,0.0,0.0,0.0,69.56,0.58,2.11,15.68,0.06,0.0,0.0,0.0,0.13,14.21,2,Kyren Williams,RB,LAR
507,Josh Jacobs RB - GB,IND,0.0,0.0,0.0,65.96,0.49,2.25,16.43,0.12,0.0,0.0,0.0,0.06,14.03,2,Josh Jacobs,RB,GB
508,Jonathan Taylor RB - IND,@GB,0.0,0.0,0.0,70.21,0.57,1.83,13.97,0.06,0.0,0.0,0.0,0.11,13.81,2,Jonathan Taylor,RB,IND
509,Derrick Henry RB - BAL,LV,0.0,0.0,0.0,69.58,0.66,1.21,8.81,0.06,0.0,0.0,0.0,0.06,13.25,2,Derrick Henry,RB,BAL
510,Travis Etienne RB - JAX,CLE,0.0,0.0,0.0,59.05,0.41,2.6,19.41,0.06,0.0,0.0,0.0,0.12,13.03,2,Travis Etienne,RB,JAX
511,Rachaad White RB - TB,@DET,0.0,0.0,0.0,52.84,0.34,2.83,20.92,0.11,0.0,0.0,0.0,0.11,12.69,2,Rachaad White,RB,TB
512,De'Von Achane RB - MIA,BUF,0.0,0.0,0.0,52.33,0.43,2.39,18.39,0.12,0.0,0.0,0.0,0.06,12.64,2,De'Von Achane,RB,MIA
513,James Cook RB - BUF,@MIA,0.0,0.0,0.0,55.33,0.3,2.48,19.15,0.12,0.0,0.0,0.0,0.06,12.33,2,James Cook,RB,BUF
514,Joe Mixon RB - HOU,CHI,0.0,0.0,0.0,54.77,0.37,2.2,16.11,0.06,0.0,0.0,0.0,0.06,11.75,2,Joe Mixon,RB,HOU
515,David Montgomery RB - DET,TB,0.0,0.0,0.0,56.9,0.57,1.25,9.15,0.06,0.0,0.0,0.0,0.06,11.52,2,David Montgomery,RB,DET
516,James Conner RB - ARI,LAR,0.0,0.0,0.0,52.11,0.41,1.94,14.46,0.06,0.0,0.0,0.0,0.06,11.30,2,James Conner,RB,ARI
517,Kenneth Walker III RB - SEA,@NE,0.0,0.0,0.0,56.86,0.41,1.67,12.39,0.06,0.0,0.0,0.0,0.06,11.30,2,Kenneth Walker III,RB,SEA
518,Aaron Jones RB - MIN,SF,0.0,0.0,0.0,49.6,0.34,2.05,15.21,0.11,0.0,0.0,0.0,0.06,11.11,2,Aaron Jones,RB,MIN
519,Jerome Ford RB - CLE,@JAX,0.0,0.0,0.0,52.87,0.38,1.96,13.95,0.05,0.0,0.0,0.0,0.08,11.06,2,Jerome Ford,RB,CLE
520,Alvin Kamara RB - NO,@DAL,0.0,0.0,0.0,38.96,0.22,3.02,22.48,0.11,0.0,0.0,0.0,0.06,11.02,2,Alvin Kamara,RB,NO
521,Najee Harris RB - PIT,@DEN,0.0,0.0,0.0,54.13,0.41,1.62,11.51,0.06,0.0,0.0,0.0,0.06,10.88,2,Najee Harris,RB,PIT
522,D'Andre Swift RB - CHI,@HOU,0.0,0.0,0.0,46.52,0.35,2.13,15.6,0.06,0.0,0.0,0.0,0.06,10.68,2,D'Andre Swift,RB,CHI
523,Devin Singletary RB - NYG,@WAS,0.0,0.0,0.0,52.66,0.28,2.03,14.45,0.06,0.0,0.0,0.0,0.06,10.66,2,Devin Singletary,RB,NYG
524,Rhamondre Stevenson RB - NE,SEA,0.0,0.0,0.0,50.58,0.33,1.81,13.37,0.06,0.0,0.0,0.0,0.06,10.43,2,Rhamondre Stevenson,RB,NE
525,Ezekiel Elliott RB - DAL,NO,0.0,0.0,0.0,45.06,0.43,1.8,12.91,0.06,0.0,0.0,0.0,0.06,10.42,2,Ezekiel Elliott,RB,DAL
526,Jaylen Warren RB - PIT Q,@DEN,0.0,0.0,0.0,39.65,0.23,2.42,17.85,0.12,0.0,0.0,0.0,0.06,10.15,2,Jaylen Warren,RB,PIT
527,Raheem Mostert RB - MIA,BUF,0.0,0.0,0.0,46.65,0.43,1.52,11.23,0.06,0.0,0.0,0.0,0.06,10.13,2,Raheem Mostert,RB,MIA
528,Chuba Hubbard RB - CAR View News,LAC,0.0,0.0,0.0,51.77,0.35,1.42,10.12,0.07,0.0,0.0,0.0,0.08,9.97,2,Chuba Hubbard,RB,CAR
529,Zamir White RB - LV,@BAL,0.0,0.0,0.0,48.81,0.33,1.56,11.36,0.05,0.0,0.0,0.0,0.05,9.76,2,Zamir White,RB,LV
530,Zack Moss RB - CIN,@KC,0.0,0.0,0.0,42.08,0.35,1.76,12.98,0.06,0.0,0.0,0.0,0.0,9.73,2,Zack Moss,RB,CIN
531,Austin Ekeler RB - WAS,NYG,0.0,0.0,0.0,32.39,0.24,2.53,19.15,0.12,0.0,0.0,0.0,0.06,9.72,2,Austin Ekeler,RB,WAS
532,Tony Pollard RB - TEN,NYJ,0.0,0.0,0.0,47.5,0.28,1.72,12.81,0.06,0.0,0.0,0.0,0.06,9.67,2,Tony Pollard,RB,TEN
533,Javonte Williams RB - DEN,PIT,0.0,0.0,0.0,47.78,0.28,1.72,12.41,0.05,0.0,0.0,0.0,0.05,9.62,2,Javonte Williams,RB,DEN
534,Tyjae Spears RB - TEN,NYJ,0.0,0.0,0.0,33.79,0.22,2.49,18.14,0.11,0.0,0.0,0.0,0.06,9.54,2,Tyjae Spears,RB,TEN
535,Gus Edwards RB - LAC,@CAR,0.0,0.0,0.0,50.13,0.42,1.01,7.45,0.06,0.0,0.0,0.0,0.06,9.53,2,Gus Edwards,RB,LAC
536,Chase Brown RB - CIN,@KC,0.0,0.0,0.0,36.91,0.23,2.1,16.13,0.06,0.0,0.0,0.0,0.0,9.14,2,Chase Brown,RB,CIN
537,Brian Robinson RB - WAS,NYG,0.0,0.0,0.0,41.76,0.31,1.29,9.48,0.05,0.0,0.0,0.0,0.05,8.47,2,Brian Robinson,RB,WAS
538,Zach Charbonnet RB - SEA Q,@NE,0.0,0.0,0.0,33.85,0.24,1.91,13.95,0.06,0.0,0.0,0.0,0.06,8.37,2,Zach Charbonnet,RB,SEA
539,J.K. Dobbins RB - LAC,@CAR,0.0,0.0,0.0,29.69,0.25,1.46,11,0.08,0.0,0.0,0.0,0.08,7.35,2,J.K. Dobbins,RB,LAC
540,Trey Benson RB - ARI,LAR,0.0,0.0,0.0,32,0.23,1.22,8.81,0.06,0.0,0.0,0.0,0.06,6.92,2,Trey Benson,RB,ARI
541,Blake Corum RB - LAR,@ARI,0.0,0.0,0.0,30.04,0.25,1.26,9.12,0.06,0.0,0.0,0.0,0.06,6.92,2,Blake Corum,RB,LAR
542,Antonio Gibson RB - NE,SEA,0.0,0.0,0.0,18.93,0.11,1.96,14.52,0.06,0.0,0.0,0.0,0.06,6.21,2,Antonio Gibson,RB,NE
543,Tyler Allgeier RB - ATL,@PHI,0.0,0.0,0.0,30.65,0.18,1,7.18,0.06,0.0,0.0,0.0,0.06,6.10,2,Tyler Allgeier,RB,ATL
544,Ty Chandler RB - MIN,SF,0.0,0.0,0.0,26.35,0.17,1.23,9.3,0.06,0.0,0.0,0.0,0.06,6.06,2,Ty Chandler,RB,MIN
545,Rico Dowdle RB - DAL,NO,0.0,0.0,0.0,25.38,0.18,1.19,8.64,0.06,0.0,0.0,0.0,0.0,6.03,2,Rico Dowdle,RB,DAL
546,Jaleel McLaughlin RB - DEN,PIT,0.0,0.0,0.0,26.84,0.17,1.21,8.75,0.06,0.0,0.0,0.0,0.06,6.03,2,Jaleel McLaughlin,RB,DEN
547,Kendre Miller RB - NO IR View News,@DAL,0.0,0.0,0.0,23.57,0.17,1.04,7.45,0.05,0.0,0.0,0.0,0.06,5.34,2,Kendre Miller,RB,NO
548,MarShawn Lloyd RB - GB Q View News,IND,0.0,0.0,0.0,22.03,0.18,0.94,7.23,0.06,0.0,0.0,0.0,0.06,5.19,2,MarShawn Lloyd,RB,GB
549,Clyde Edwards-Helaire RB - KC Q,CIN,0.0,0.0,0.0,17.7,0.13,1.23,9.1,0.06,0.0,0.0,0.0,0.0,5.05,2,Clyde Edwards-Helaire,RB,KC
550,Christian McCaffrey RB - SF Q,@LAR,0.0,0.0,0.0,76.32,0.68,4.21,33.25,0.25,0.0,0.0,0.0,0.12,20.51,3,Christian McCaffrey,RB,SF
551,Breece Hall RB - NYJ,NE,0.0,0.0,0.0,73.77,0.49,3.4,25.46,0.13,0.0,0.0,0.0,0.12,16.80,3,Breece Hall,RB,NYJ
552,Jahmyr Gibbs RB - DET Q,@ARI,0.0,0.0,0.0,60.03,0.44,3.4,25.12,0.13,0.0,0.0,0.0,0.06,15.22,3,Jahmyr Gibbs,RB,DET
553,Bijan Robinson RB - ATL,KC,0.0,0.0,0.0,67.7,0.47,2.74,20.7,0.12,0.0,0.0,0.0,0.12,14.88,3,Bijan Robinson,RB,ATL
554,Saquon Barkley RB - PHI,@NO,0.0,0.0,0.0,69.77,0.42,2.65,19.93,0.12,0.0,0.0,0.0,0.12,14.62,3,Saquon Barkley,RB,PHI
555,Jonathan Taylor RB - IND,CHI,0.0,0.0,0.0,73.99,0.6,1.93,14.72,0.06,0.0,0.0,0.0,0.12,14.52,3,Jonathan Taylor,RB,IND
556,Isiah Pacheco RB - KC,@ATL,0.0,0.0,0.0,62.33,0.5,2.54,18.74,0.12,0.0,0.0,0.0,0.06,14.25,3,Isiah Pacheco,RB,KC
557,Kyren Williams RB - LAR View News,SF,0.0,0.0,0.0,61.39,0.51,2.28,16.9,0.07,0.0,0.0,0.0,0.12,13.35,3,Kyren Williams,RB,LAR
558,Josh Jacobs RB - GB,@TEN,0.0,0.0,0.0,63.98,0.49,2.17,15.79,0.06,0.0,0.0,0.0,0.06,13.33,3,Josh Jacobs,RB,GB
559,Rachaad White RB - TB,DEN,0.0,0.0,0.0,54.74,0.36,2.93,21.67,0.12,0.0,0.0,0.0,0.12,13.21,3,Rachaad White,RB,TB
560,Travis Etienne RB - JAX,@BUF,0.0,0.0,0.0,58.28,0.41,2.57,19.16,0.06,0.0,0.0,0.0,0.12,12.89,3,Travis Etienne,RB,JAX
561,Derrick Henry RB - BAL,@DAL,0.0,0.0,0.0,66.96,0.64,1.17,8.48,0.06,0.0,0.0,0.0,0.06,12.79,3,Derrick Henry,RB,BAL
562,James Cook RB - BUF,JAX,0.0,0.0,0.0,56.97,0.31,2.55,19.72,0.13,0.0,0.0,0.0,0.06,12.74,3,James Cook,RB,BUF
563,De'Von Achane RB - MIA,@SEA,0.0,0.0,0.0,51.89,0.43,2.37,18.24,0.12,0.0,0.0,0.0,0.06,12.56,3,De'Von Achane,RB,MIA
564,Joe Mixon RB - HOU,@MIN,0.0,0.0,0.0,54.77,0.37,2.2,16.11,0.06,0.0,0.0,0.0,0.06,11.75,3,Joe Mixon,RB,HOU
565,Kenneth Walker III RB - SEA,MIA,0.0,0.0,0.0,57.86,0.42,1.7,12.61,0.06,0.0,0.0,0.0,0.06,11.51,3,Kenneth Walker III,RB,SEA
566,David Montgomery RB - DET,@ARI,0.0,0.0,0.0,56.67,0.57,1.24,9.11,0.06,0.0,0.0,0.0,0.06,11.48,3,David Montgomery,RB,DET
567,Alvin Kamara RB - NO,PHI,0.0,0.0,0.0,40.24,0.23,3.12,23.22,0.11,0.0,0.0,0.0,0.06,11.39,3,Alvin Kamara,RB,NO
568,Aaron Jones RB - MIN,HOU,0.0,0.0,0.0,50.74,0.34,2.1,15.56,0.12,0.0,0.0,0.0,0.06,11.37,3,Aaron Jones,RB,MIN
569,James Conner RB - ARI,DET,0.0,0.0,0.0,52.11,0.41,1.94,14.46,0.06,0.0,0.0,0.0,0.06,11.30,3,James Conner,RB,ARI
570,Jerome Ford RB - CLE,NYG,0.0,0.0,0.0,52.49,0.37,2.07,14.77,0.05,0.0,0.0,0.0,0.08,11.16,3,Jerome Ford,RB,CLE
571,Najee Harris RB - PIT,LAC,0.0,0.0,0.0,54.13,0.41,1.62,11.51,0.06,0.0,0.0,0.0,0.06,10.88,3,Najee Harris,RB,PIT
572,D'Andre Swift RB - CHI,@IND,0.0,0.0,0.0,46.94,0.35,2.15,15.74,0.06,0.0,0.0,0.0,0.06,10.76,3,D'Andre Swift,RB,CHI
573,Zamir White RB - LV,CAR,0.0,0.0,0.0,53.19,0.36,1.7,12.38,0.06,0.0,0.0,0.0,0.06,10.66,3,Zamir White,RB,LV
574,Zack Moss RB - CIN,WAS,0.0,0.0,0.0,45.8,0.38,1.92,14.12,0.06,0.0,0.0,0.0,0.0,10.55,3,Zack Moss,RB,CIN
575,Devin Singletary RB - NYG,@CLE,0.0,0.0,0.0,50.95,0.27,1.97,13.98,0.05,0.0,0.0,0.0,0.05,10.28,3,Devin Singletary,RB,NYG
576,Ezekiel Elliott RB - DAL,BAL,0.0,0.0,0.0,44.49,0.42,1.78,12.75,0.06,0.0,0.0,0.0,0.06,10.26,3,Ezekiel Elliott,RB,DAL
577,Jaylen Warren RB - PIT Q,LAC,0.0,0.0,0.0,39.65,0.23,2.42,17.85,0.12,0.0,0.0,0.0,0.06,10.15,3,Jaylen Warren,RB,PIT
578,Raheem Mostert RB - MIA,@SEA,0.0,0.0,0.0,46.26,0.43,1.51,11.13,0.06,0.0,0.0,0.0,0.06,10.07,3,Raheem Mostert,RB,MIA
579,Chase Brown RB - CIN,WAS,0.0,0.0,0.0,40.17,0.26,2.29,17.55,0.06,0.0,0.0,0.0,0.0,9.98,3,Chase Brown,RB,CIN
580,Rhamondre Stevenson RB - NE,@NYJ,0.0,0.0,0.0,48.01,0.32,1.72,12.69,0.05,0.0,0.0,0.0,0.05,9.91,3,Rhamondre Stevenson,RB,NE
581,Javonte Williams RB - DEN,@TB,0.0,0.0,0.0,48.68,0.29,1.75,12.65,0.05,0.0,0.0,0.0,0.06,9.80,3,Javonte Williams,RB,DEN
582,Tony Pollard RB - TEN,GB,0.0,0.0,0.0,47.95,0.28,1.73,12.93,0.06,0.0,0.0,0.0,0.06,9.74,3,Tony Pollard,RB,TEN
583,Tyjae Spears RB - TEN,GB,0.0,0.0,0.0,34.1,0.23,2.51,18.31,0.11,0.0,0.0,0.0,0.06,9.67,3,Tyjae Spears,RB,TEN
584,Austin Ekeler RB - WAS,@CIN,0.0,0.0,0.0,31.11,0.23,2.43,18.39,0.11,0.0,0.0,0.0,0.06,9.30,3,Austin Ekeler,RB,WAS
585,Gus Edwards RB - LAC,@PIT,0.0,0.0,0.0,47.51,0.39,0.96,7.06,0.06,0.0,0.0,0.0,0.06,9.00,3,Gus Edwards,RB,LAC
586,Zach Charbonnet RB - SEA Q,MIA,0.0,0.0,0.0,34.44,0.24,1.94,14.2,0.06,0.0,0.0,0.0,0.06,8.48,3,Zach Charbonnet,RB,SEA
587,Brian Robinson RB - WAS,@CIN,0.0,0.0,0.0,40.1,0.3,1.24,9.1,0.05,0.0,0.0,0.0,0.05,8.16,3,Brian Robinson,RB,WAS
588,Chuba Hubbard RB - CAR View News,@LV,0.0,0.0,0.0,32.89,0.22,1.24,8.88,0.06,0.0,0.0,0.0,0.06,6.98,3,Chuba Hubbard,RB,CAR
589,Trey Benson RB - ARI,DET,0.0,0.0,0.0,32,0.23,1.22,8.81,0.06,0.0,0.0,0.0,0.06,6.92,3,Trey Benson,RB,ARI
590,Blake Corum RB - LAR,SF,0.0,0.0,0.0,28.91,0.24,1.21,8.78,0.06,0.0,0.0,0.0,0.06,6.66,3,Blake Corum,RB,LAR
591,Ty Chandler RB - MIN,HOU,0.0,0.0,0.0,26.96,0.17,1.26,9.52,0.06,0.0,0.0,0.0,0.06,6.17,3,Ty Chandler,RB,MIN
592,Tyler Allgeier RB - ATL,KC,0.0,0.0,0.0,30.92,0.18,1.01,7.24,0.06,0.0,0.0,0.0,0.06,6.15,3,Tyler Allgeier,RB,ATL
593,Jaleel McLaughlin RB - DEN,@TB,0.0,0.0,0.0,27.09,0.17,1.22,8.83,0.06,0.0,0.0,0.0,0.06,6.07,3,Jaleel McLaughlin,RB,DEN
594,Rico Dowdle RB - DAL,BAL,0.0,0.0,0.0,25.06,0.18,1.18,8.53,0.06,0.0,0.0,0.0,0.0,5.98,3,Rico Dowdle,RB,DAL
595,Antonio Gibson RB - NE,@NYJ,0.0,0.0,0.0,17.97,0.11,1.86,13.79,0.05,0.0,0.0,0.0,0.05,5.90,3,Antonio Gibson,RB,NE
596,Jonathon Brooks RB - CAR NFI-R View News,@LV,0.0,0.0,0.0,24.9,0.17,1.11,8.32,0.03,0.0,0.0,0.0,0.03,5.57,3,Jonathon Brooks,RB,CAR
597,Kendre Miller RB - NO IR View News,PHI,0.0,0.0,0.0,24.34,0.17,1.07,7.69,0.06,0.0,0.0,0.0,0.06,5.53,3,Kendre Miller,RB,NO
598,Khalil Herbert RB - CHI,@IND,0.0,0.0,0.0,26.79,0.18,0.63,4.61,0.06,0.0,0.0,0.0,0.06,5.09,3,Khalil Herbert,RB,CHI
599,MarShawn Lloyd RB - GB Q View News,@TEN,0.0,0.0,0.0,21.38,0.18,0.92,7.02,0.06,0.0,0.0,0.0,0.06,5.08,3,MarShawn Lloyd,RB,GB
600,Christian McCaffrey RB - SF Q,NE,0.0,0.0,0.0,79.5,0.71,4.39,34.64,0.26,0.0,0.0,0.0,0.13,21.36,4,Christian McCaffrey,RB,SF
601,Breece Hall RB - NYJ,DEN,0.0,0.0,0.0,73.05,0.54,3.39,25.13,0.12,0.0,0.0,0.0,0.12,16.93,4,Breece Hall,RB,NYJ
602,Jahmyr Gibbs RB - DET Q,SEA,0.0,0.0,0.0,60.52,0.45,3.43,25.32,0.13,0.0,0.0,0.0,0.06,15.37,4,Jahmyr Gibbs,RB,DET
603,Bijan Robinson RB - ATL,NO,0.0,0.0,0.0,69.18,0.48,2.8,21.16,0.12,0.0,0.0,0.0,0.12,15.19,4,Bijan Robinson,RB,ATL
604,Saquon Barkley RB - PHI,@TB,0.0,0.0,0.0,70.37,0.43,2.67,20.11,0.12,0.0,0.0,0.0,0.12,14.78,4,Saquon Barkley,RB,PHI
605,Jonathan Taylor RB - IND,PIT,0.0,0.0,0.0,71.47,0.58,1.86,14.22,0.06,0.0,0.0,0.0,0.12,14.03,4,Jonathan Taylor,RB,IND
606,Isiah Pacheco RB - KC,@LAC,0.0,0.0,0.0,60.26,0.48,2.45,18.11,0.12,0.0,0.0,0.0,0.06,13.77,4,Isiah Pacheco,RB,KC
607,Josh Jacobs RB - GB,MIN,0.0,0.0,0.0,65.36,0.5,2.21,16.14,0.06,0.0,0.0,0.0,0.06,13.60,4,Josh Jacobs,RB,GB
608,Kyren Williams RB - LAR View News,@CHI,0.0,0.0,0.0,60.86,0.51,2.26,16.76,0.06,0.0,0.0,0.0,0.12,13.20,4,Kyren Williams,RB,LAR
609,Derrick Henry RB - BAL,BUF,0.0,0.0,0.0,69,0.66,1.2,8.73,0.06,0.0,0.0,0.0,0.06,13.17,4,Derrick Henry,RB,BAL
610,Rachaad White RB - TB,PHI,0.0,0.0,0.0,54.03,0.35,2.89,21.39,0.12,0.0,0.0,0.0,0.12,13.01,4,Rachaad White,RB,TB
611,Travis Etienne RB - JAX,@HOU,0.0,0.0,0.0,58.02,0.41,2.56,19.07,0.06,0.0,0.0,0.0,0.12,12.85,4,Travis Etienne,RB,JAX
612,De'Von Achane RB - MIA,TEN,0.0,0.0,0.0,52.55,0.44,2.4,18.47,0.12,0.0,0.0,0.0,0.06,12.74,4,De'Von Achane,RB,MIA
613,Joe Mixon RB - HOU,JAX,0.0,0.0,0.0,55.23,0.37,2.22,16.24,0.06,0.0,0.0,0.0,0.06,11.83,4,Joe Mixon,RB,HOU
614,James Cook RB - BUF,@BAL,0.0,0.0,0.0,52.76,0.29,2.36,18.26,0.12,0.0,0.0,0.0,0.06,11.80,4,James Cook,RB,BUF
615,Jerome Ford RB - CLE,@LV,0.0,0.0,0.0,54.12,0.38,2.18,15.5,0.05,0.0,0.0,0.0,0.08,11.56,4,Jerome Ford,RB,CLE
616,David Montgomery RB - DET,SEA,0.0,0.0,0.0,57.13,0.57,1.25,9.19,0.06,0.0,0.0,0.0,0.06,11.54,4,David Montgomery,RB,DET
617,James Conner RB - ARI,WAS,0.0,0.0,0.0,52.79,0.42,1.97,14.65,0.06,0.0,0.0,0.0,0.06,11.47,4,James Conner,RB,ARI
618,Alvin Kamara RB - NO,@ATL,0.0,0.0,0.0,39.69,0.22,3.08,22.9,0.11,0.0,0.0,0.0,0.06,11.20,4,Alvin Kamara,RB,NO
619,D'Andre Swift RB - CHI,LAR,0.0,0.0,0.0,48.39,0.36,2.22,16.23,0.06,0.0,0.0,0.0,0.06,11.08,4,D'Andre Swift,RB,CHI
620,Kenneth Walker III RB - SEA,@DET,0.0,0.0,0.0,55.85,0.4,1.64,12.17,0.06,0.0,0.0,0.0,0.06,11.08,4,Kenneth Walker III,RB,SEA
621,Aaron Jones RB - MIN,@GB,0.0,0.0,0.0,49.37,0.33,2.04,15.14,0.11,0.0,0.0,0.0,0.06,11.01,4,Aaron Jones,RB,MIN
622,Najee Harris RB - PIT,@IND,0.0,0.0,0.0,53.89,0.41,1.61,11.46,0.06,0.0,0.0,0.0,0.06,10.85,4,Najee Harris,RB,PIT
623,Devin Singletary RB - NYG,DAL,0.0,0.0,0.0,53.15,0.28,2.05,14.58,0.06,0.0,0.0,0.0,0.06,10.74,4,Devin Singletary,RB,NYG
624,Ezekiel Elliott RB - DAL,@NYG,0.0,0.0,0.0,44.3,0.42,1.77,12.69,0.06,0.0,0.0,0.0,0.06,10.23,4,Ezekiel Elliott,RB,DAL
625,Zack Moss RB - CIN,@CAR,0.0,0.0,0.0,44.31,0.37,1.85,13.66,0.06,0.0,0.0,0.0,0.0,10.23,4,Zack Moss,RB,CIN
626,Raheem Mostert RB - MIA,TEN,0.0,0.0,0.0,46.84,0.44,1.53,11.27,0.06,0.0,0.0,0.0,0.06,10.22,4,Raheem Mostert,RB,MIA
627,Jaylen Warren RB - PIT Q,@IND,0.0,0.0,0.0,39.48,0.23,2.41,17.77,0.12,0.0,0.0,0.0,0.06,10.12,4,Jaylen Warren,RB,PIT
628,Zamir White RB - LV,CLE,0.0,0.0,0.0,50.42,0.34,1.61,11.73,0.06,0.0,0.0,0.0,0.06,10.11,4,Zamir White,RB,LV
629,Rhamondre Stevenson RB - NE,@SF,0.0,0.0,0.0,47.55,0.31,1.7,12.57,0.05,0.0,0.0,0.0,0.05,9.77,4,Rhamondre Stevenson,RB,NE
630,Chase Brown RB - CIN,@CAR,0.0,0.0,0.0,38.87,0.25,2.22,16.98,0.06,0.0,0.0,0.0,0.0,9.67,4,Chase Brown,RB,CIN
631,Tony Pollard RB - TEN,@MIA,0.0,0.0,0.0,47.5,0.28,1.72,12.81,0.06,0.0,0.0,0.0,0.06,9.67,4,Tony Pollard,RB,TEN
632,Tyjae Spears RB - TEN,@MIA,0.0,0.0,0.0,33.79,0.22,2.49,18.14,0.11,0.0,0.0,0.0,0.06,9.54,4,Tyjae Spears,RB,TEN
633,Javonte Williams RB - DEN,@NYJ,0.0,0.0,0.0,47.33,0.28,1.7,12.29,0.05,0.0,0.0,0.0,0.05,9.54,4,Javonte Williams,RB,DEN
634,Austin Ekeler RB - WAS,@ARI,0.0,0.0,0.0,31.53,0.23,2.47,18.65,0.11,0.0,0.0,0.0,0.06,9.41,4,Austin Ekeler,RB,WAS
635,Gus Edwards RB - LAC,KC,0.0,0.0,0.0,48.17,0.4,0.97,7.16,0.06,0.0,0.0,0.0,0.06,9.14,4,Gus Edwards,RB,LAC
636,Brian Robinson RB - WAS,@ARI,0.0,0.0,0.0,40.65,0.3,1.25,9.23,0.05,0.0,0.0,0.0,0.05,8.24,4,Brian Robinson,RB,WAS
637,Zach Charbonnet RB - SEA Q,@DET,0.0,0.0,0.0,33.25,0.23,1.88,13.7,0.06,0.0,0.0,0.0,0.06,8.20,4,Zach Charbonnet,RB,SEA
638,Jonathon Brooks RB - CAR NFI-R View News,CIN,0.0,0.0,0.0,29.53,0.2,1.66,12.43,0.05,0.0,0.0,0.0,0.04,7.28,4,Jonathon Brooks,RB,CAR
639,Chuba Hubbard RB - CAR View News,CIN,0.0,0.0,0.0,33.5,0.23,1.27,9.05,0.06,0.0,0.0,0.0,0.06,7.15,4,Chuba Hubbard,RB,CAR
640,Trey Benson RB - ARI,WAS,0.0,0.0,0.0,32.42,0.24,1.23,8.92,0.06,0.0,0.0,0.0,0.06,7.04,4,Trey Benson,RB,ARI
641,Blake Corum RB - LAR,@CHI,0.0,0.0,0.0,28.66,0.24,1.2,8.7,0.06,0.0,0.0,0.0,0.06,6.62,4,Blake Corum,RB,LAR
642,Tyler Allgeier RB - ATL,NO,0.0,0.0,0.0,31.6,0.18,1.03,7.4,0.06,0.0,0.0,0.0,0.06,6.25,4,Tyler Allgeier,RB,ATL
643,Ty Chandler RB - MIN,@GB,0.0,0.0,0.0,26.23,0.17,1.23,9.26,0.06,0.0,0.0,0.0,0.06,6.04,4,Ty Chandler,RB,MIN
644,Rico Dowdle RB - DAL,@NYG,0.0,0.0,0.0,24.95,0.18,1.17,8.5,0.06,0.0,0.0,0.0,0.0,5.96,4,Rico Dowdle,RB,DAL
