Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
Brock Purdy QB - SF,KC,241.97,1.81,0.66,10.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.97,7,Brock Purdy,QB,SF
Kyler Murray QB - ARI,LAC,216.78,1.24,0.71,30.91,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.68,7,Kyler Murray,QB,ARI
Jared Goff QB - DET,@MIN,259.07,1.79,0.68,3.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.51,7,Jared Goff,QB,DET
Trevor Lawrence QB - JAX,NE,236.9,1.51,0.79,19.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.47,7,Trevor Lawrence,QB,JAX
Tua Tagovailoa QB - MIA,@IND,250.77,1.77,0.73,4.37,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.09,7,Tua Tagovailoa,QB,MIA
Justin Herbert QB - LAC Q,@ARI,230.23,1.51,0.58,12.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.86,7,Justin Herbert,QB,LAC
Jayden Daniels QB - WAS,CAR,197.23,1.16,0.81,30.78,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.75,7,Jayden Daniels,QB,WAS
Matthew Stafford QB - LAR,LV,249.67,1.77,0.86,3.98,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.74,7,Matthew Stafford,QB,LAR
Deshaun Watson QB - CLE,CIN,198.83,1.29,0.77,22.97,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.89,7,Deshaun Watson,QB,CLE
Aaron Rodgers QB - NYJ,@PIT,226.5,1.57,0.52,5.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.88,7,Aaron Rodgers,QB,NYJ
Kirk Cousins QB - ATL,SEA,242.39,1.55,0.74,4.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,14.85,7,Kirk Cousins,QB,ATL
Geno Smith QB - SEA,@ATL,220.03,1.4,0.64,8.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.36,7,Geno Smith,QB,SEA
Baker Mayfield QB - TB,BAL,216.88,1.36,0.68,10.73,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.15,7,Baker Mayfield,QB,TB
Will Levis QB - TEN,@BUF,216.55,1.35,0.79,9.43,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.75,7,Will Levis,QB,TEN
Derek Carr QB - NO,DEN,215.41,1.3,0.65,3.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,12.91,7,Derek Carr,QB,NO
Russell Wilson QB - PIT,NYJ,183.57,1.14,0.63,19.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.86,7,Russell Wilson,QB,PIT
Drake Maye QB - NE,@JAX,186.55,1.08,0.7,14.66,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.49,7,Drake Maye,QB,NE
Patrick Mahomes QB - KC,@LV,290.54,2.05,0.75,22.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.87,8,Patrick Mahomes,QB,KC
Josh Allen QB - BUF,@SEA,245.39,1.64,0.85,33.34,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.83,8,Josh Allen,QB,BUF
Lamar Jackson QB - BAL,@CLE,211.65,1.54,0.59,50.86,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.97,8,Lamar Jackson,QB,BAL
Jalen Hurts QB - PHI,@CIN,215.38,1.28,0.64,37.92,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.73,8,Jalen Hurts,QB,PHI
C.J. Stroud QB - HOU,IND,271.89,2.05,0.75,12.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.13,8,C.J. Stroud,QB,HOU
Joe Burrow QB - CIN,PHI,264.51,1.96,0.74,11.63,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.32,8,Joe Burrow,QB,CIN
Anthony Richardson QB - IND,@HOU,194.28,1.1,0.7,46.65,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.32,8,Anthony Richardson,QB,IND
Brock Purdy QB - SF,DAL,246.03,1.84,0.67,10.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.31,8,Brock Purdy,QB,SF
Jared Goff QB - DET,TEN,264.5,1.82,0.69,3.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.81,8,Jared Goff,QB,DET
Dak Prescott QB - DAL,@SF,234.53,1.75,0.64,12.99,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.78,8,Dak Prescott,QB,DAL
Jordan Love QB - GB,@JAX,233.74,1.67,0.71,12.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.59,8,Jordan Love,QB,GB
Tua Tagovailoa QB - MIA,ARI,257.13,1.82,0.75,4.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.49,8,Tua Tagovailoa,QB,MIA
Justin Herbert QB - LAC Q,NO,236.39,1.55,0.6,12.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.30,8,Justin Herbert,QB,LAC
Kyler Murray QB - ARI,@MIA,207.29,1.19,0.68,29.56,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.99,8,Kyler Murray,QB,ARI
Trevor Lawrence QB - JAX,GB,228.82,1.46,0.76,18.69,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.96,8,Trevor Lawrence,QB,JAX
Caleb Williams QB - CHI,@WAS,229.47,1.49,0.83,17.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.93,8,Caleb Williams,QB,CHI
Matthew Stafford QB - LAR,MIN,247.56,1.76,0.85,3.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.64,8,Matthew Stafford,QB,LAR
Jayden Daniels QB - WAS,CHI,192.88,1.14,0.79,30.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.41,8,Jayden Daniels,QB,WAS
Aaron Rodgers QB - NYJ,@NE,230.54,1.6,0.53,5.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.13,8,Aaron Rodgers,QB,NYJ
Deshaun Watson QB - CLE,BAL,197.08,1.28,0.76,22.77,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.80,8,Deshaun Watson,QB,CLE
Baker Mayfield QB - TB,ATL,220.03,1.4,0.7,11.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.43,8,Baker Mayfield,QB,TB
Geno Smith QB - SEA,BUF,218.08,1.39,0.64,8.66,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.25,8,Geno Smith,QB,SEA
Kirk Cousins QB - ATL,@TB,226.2,1.45,0.69,4.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.91,8,Kirk Cousins,QB,ATL
Will Levis QB - TEN,@DET,214.56,1.34,0.78,9.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.64,8,Will Levis,QB,TEN
Russell Wilson QB - PIT,NYG,191.06,1.19,0.65,19.79,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13.44,8,Russell Wilson,QB,PIT
Josh Allen QB - BUF,MIA,254.77,1.7,0.88,34.61,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.61,9,Josh Allen,QB,BUF
Patrick Mahomes QB - KC,TB,295.37,2.09,0.76,23.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.24,9,Patrick Mahomes,QB,KC
Lamar Jackson QB - BAL,DEN,224.57,1.64,0.63,53.96,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,21.16,9,Lamar Jackson,QB,BAL
Jalen Hurts QB - PHI,JAX,226.85,1.35,0.68,39.93,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.83,9,Jalen Hurts,QB,PHI
Joe Burrow QB - CIN,LV,267.85,1.99,0.75,11.78,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.63,9,Joe Burrow,QB,CIN
Anthony Richardson QB - IND,@MIN,196.88,1.12,0.71,47.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.60,9,Anthony Richardson,QB,IND
Dak Prescott QB - DAL,@ATL,249.42,1.86,0.68,13.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.78,9,Dak Prescott,QB,DAL
C.J. Stroud QB - HOU,@NYJ,249.28,1.88,0.68,11.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,17.56,9,C.J. Stroud,QB,HOU
Jordan Love QB - GB,DET,240.84,1.72,0.74,13.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.06,9,Jordan Love,QB,GB
Kyler Murray QB - ARI,CHI,215.83,1.24,0.71,30.78,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.63,9,Kyler Murray,QB,ARI
Caleb Williams QB - CHI,@ARI,231.47,1.5,0.84,17.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.05,9,Caleb Williams,QB,CHI
Jared Goff QB - DET,@GB,251.47,1.73,0.66,3.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.99,9,Jared Goff,QB,DET
Tua Tagovailoa QB - MIA,@BUF,246.53,1.74,0.72,4.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.81,9,Tua Tagovailoa,QB,MIA
Trevor Lawrence QB - JAX,@PHI,225.79,1.44,0.75,18.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.76,9,Trevor Lawrence,QB,JAX
Matthew Stafford QB - LAR,@SEA,245.44,1.74,0.84,3.91,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.49,9,Matthew Stafford,QB,LAR
Aaron Rodgers QB - NYJ,HOU,234.57,1.63,0.54,5.83,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.41,9,Aaron Rodgers,QB,NYJ
Justin Herbert QB - LAC Q,@CLE,223.06,1.46,0.56,11.74,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.22,15.40,9,Justin Herbert,QB,LAC
Deshaun Watson QB - CLE,LAC,200.58,1.31,0.77,23.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.12,9,Deshaun Watson,QB,CLE
Jayden Daniels QB - WAS,@NYG,189.39,1.12,0.78,29.56,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.09,9,Jayden Daniels,QB,WAS
Geno Smith QB - SEA,LAR,221.01,1.41,0.64,8.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.44,9,Geno Smith,QB,SEA
Kirk Cousins QB - ATL,DAL,233.28,1.49,0.72,4.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.29,9,Kirk Cousins,QB,ATL
Will Levis QB - TEN,NE,222.52,1.39,0.81,9.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.13,9,Will Levis,QB,TEN
Baker Mayfield QB - TB,@KC,209.39,1.33,0.67,10.55,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.73,9,Baker Mayfield,QB,TB
Daniel Jones QB - NYG,WAS,171.35,0.98,0.52,23.73,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.79,9,Daniel Jones,QB,NYG
Drake Maye QB - NE,@TEN,191.02,1.1,0.72,15.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.78,9,Drake Maye,QB,NE
Patrick Mahomes QB - KC,DEN,297.79,2.11,0.77,23.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.26,21.40,10,Patrick Mahomes,QB,KC
Josh Allen QB - BUF,@IND,243.31,1.63,0.84,33.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.64,10,Josh Allen,QB,BUF
Lamar Jackson QB - BAL,CIN,216.27,1.58,0.61,51.97,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.39,10,Lamar Jackson,QB,BAL
Jalen Hurts QB - PHI,@DAL,218.25,1.3,0.65,38.42,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.01,10,Jalen Hurts,QB,PHI
C.J. Stroud QB - HOU,DET,266.24,2.01,0.73,11.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.77,10,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,BUF,195.15,1.11,0.7,46.86,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.41,10,Anthony Richardson,QB,IND
Dak Prescott QB - DAL,PHI,251.64,1.9,0.67,13.98,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.08,10,Dak Prescott,QB,DAL
Joe Burrow QB - CIN,@BAL,247.8,1.84,0.69,10.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.23,17.24,10,Joe Burrow,QB,CIN
Brock Purdy QB - SF,@TB,240.96,1.8,0.66,10.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.88,10,Brock Purdy,QB,SF
Justin Herbert QB - LAC Q,TEN,237.41,1.56,0.6,12.49,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.39,10,Justin Herbert,QB,LAC
Kyler Murray QB - ARI,NYJ,212.03,1.21,0.69,30.24,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.37,10,Kyler Murray,QB,ARI
Trevor Lawrence QB - JAX,MIN,233.87,1.49,0.78,19.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.27,10,Trevor Lawrence,QB,JAX
Caleb Williams QB - CHI,NE,233.47,1.51,0.85,17.63,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.16,10,Caleb Williams,QB,CHI
Jared Goff QB - DET,@HOU,251.47,1.73,0.66,3.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.99,10,Jared Goff,QB,DET
Tua Tagovailoa QB - MIA,@LAR,243.35,1.72,0.71,4.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.62,10,Tua Tagovailoa,QB,MIA
Aaron Rodgers QB - NYJ,@ARI,237.6,1.65,0.55,5.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.59,10,Aaron Rodgers,QB,NYJ
Matthew Stafford QB - LAR,MIA,246.5,1.75,0.84,3.93,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.57,10,Matthew Stafford,QB,LAR
Jayden Daniels QB - WAS,PIT,192.01,1.13,0.79,29.96,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.32,10,Jayden Daniels,QB,WAS
Baker Mayfield QB - TB,SF,219.85,1.38,0.69,10.88,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.34,10,Baker Mayfield,QB,TB
Kirk Cousins QB - ATL,@NO,231.26,1.48,0.71,4.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.19,10,Kirk Cousins,QB,ATL
Will Levis QB - TEN,@LAC,214.56,1.34,0.78,9.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.64,10,Will Levis,QB,TEN
Russell Wilson QB - PIT,@WAS,188.56,1.17,0.64,19.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13.26,10,Russell Wilson,QB,PIT
Daniel Jones QB - NYG,@CAR,171.35,0.98,0.52,23.73,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.79,10,Daniel Jones,QB,NYG
Drake Maye QB - NE,@CHI,189.23,1.09,0.71,14.87,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.64,10,Drake Maye,QB,NE
Derek Carr QB - NO,ATL,209.75,1.26,0.63,3.86,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.58,10,Derek Carr,QB,NO
Jalen Hurts QB - PHI,WAS,229.71,1.37,0.68,40.44,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.19,21.11,11,Jalen Hurts,QB,PHI
Josh Allen QB - BUF,KC,245.39,1.64,0.85,33.34,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.83,11,Josh Allen,QB,BUF
Patrick Mahomes QB - KC,@BUF,279.67,1.98,0.72,21.83,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.09,11,Patrick Mahomes,QB,KC
Lamar Jackson QB - BAL,@PIT,210.73,1.54,0.59,50.64,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.85,11,Lamar Jackson,QB,BAL
Dak Prescott QB - DAL,HOU,255.8,1.91,0.7,14.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.29,11,Dak Prescott,QB,DAL
C.J. Stroud QB - HOU,@DAL,258.32,1.95,0.71,11.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.22,11,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,@NYJ,190.82,1.08,0.68,45.82,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.17,18.01,11,Anthony Richardson,QB,IND
Joe Burrow QB - CIN,@LAC,256.71,1.9,0.71,11.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,17.82,11,Joe Burrow,QB,CIN
Brock Purdy QB - SF,SEA,251.11,1.88,0.69,10.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.63,11,Brock Purdy,QB,SF
Jared Goff QB - DET,JAX,265.59,1.83,0.69,3.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.90,11,Jared Goff,QB,DET
Tua Tagovailoa QB - MIA,LV,257.13,1.82,0.75,4.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.49,11,Tua Tagovailoa,QB,MIA
Trevor Lawrence QB - JAX,@DET,230.84,1.48,0.77,18.86,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.10,11,Trevor Lawrence,QB,JAX
Jordan Love QB - GB,@CHI,226.65,1.62,0.69,12.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.07,11,Jordan Love,QB,GB
Caleb Williams QB - CHI,GB,227.47,1.47,0.82,17.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.78,11,Caleb Williams,QB,CHI
Justin Herbert QB - LAC Q,CIN,228.18,1.5,0.58,12.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.73,11,Justin Herbert,QB,LAC
Aaron Rodgers QB - NYJ,IND,238.61,1.65,0.55,5.93,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.64,11,Aaron Rodgers,QB,NYJ
Matthew Stafford QB - LAR,@NE,246.5,1.75,0.84,3.93,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.57,11,Matthew Stafford,QB,LAR
Jayden Daniels QB - WAS,@PHI,186.78,1.1,0.77,29.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.16,14.91,11,Jayden Daniels,QB,WAS
Deshaun Watson QB - CLE,@NO,196.21,1.28,0.76,22.66,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.75,11,Deshaun Watson,QB,CLE
Kirk Cousins QB - ATL,@DEN,234.29,1.5,0.72,4.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.37,11,Kirk Cousins,QB,ATL
Will Levis QB - TEN,MIN,220.53,1.38,0.8,9.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.02,11,Will Levis,QB,TEN
Geno Smith QB - SEA,@SF,206.37,1.31,0.6,8.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16,13.15,11,Geno Smith,QB,SEA
Drake Maye QB - NE,LAR,194.6,1.12,0.73,15.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.01,11,Drake Maye,QB,NE
Russell Wilson QB - PIT,BAL,180.24,1.12,0.62,18.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.64,11,Russell Wilson,QB,PIT
Gardner Minshew QB - LV,@MIA,210.09,1.14,0.76,6.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.37,11,Gardner Minshew,QB,LV
Patrick Mahomes QB - KC,@CAR,291.75,2.06,0.75,22.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.97,12,Patrick Mahomes,QB,KC
Lamar Jackson QB - BAL,@LAC,217.19,1.58,0.61,52.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.45,12,Lamar Jackson,QB,BAL
Jalen Hurts QB - PHI,@LAR,219.2,1.31,0.65,38.59,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.11,12,Jalen Hurts,QB,PHI
C.J. Stroud QB - HOU,TEN,273.02,2.06,0.75,12.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.22,12,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,DET,196.01,1.11,0.7,47.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.47,12,Anthony Richardson,QB,IND
Dak Prescott QB - DAL,@WAS,249.42,1.86,0.68,13.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.78,12,Dak Prescott,QB,DAL
Brock Purdy QB - SF,@GB,238.93,1.79,0.66,9.95,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.75,12,Brock Purdy,QB,SF
Jared Goff QB - DET,@IND,256.9,1.77,0.67,3.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.36,12,Jared Goff,QB,DET
Tua Tagovailoa QB - MIA,NE,255.01,1.8,0.75,4.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.32,12,Tua Tagovailoa,QB,MIA
Kyler Murray QB - ARI,@SEA,211.09,1.21,0.69,30.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.31,12,Kyler Murray,QB,ARI
Jordan Love QB - GB,SF,228.67,1.63,0.7,12.37,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.18,12,Jordan Love,QB,GB
Caleb Williams QB - CHI,MIN,232.47,1.5,0.84,17.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.09,12,Caleb Williams,QB,CHI
Justin Herbert QB - LAC Q,BAL,231.26,1.52,0.58,12.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.95,12,Justin Herbert,QB,LAC
Jayden Daniels QB - WAS,DAL,193.75,1.14,0.8,30.23,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.43,12,Jayden Daniels,QB,WAS
Matthew Stafford QB - LAR,PHI,244.39,1.73,0.84,3.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.40,12,Matthew Stafford,QB,LAR
Deshaun Watson QB - CLE,PIT,200.58,1.31,0.77,23.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.12,12,Deshaun Watson,QB,CLE
Geno Smith QB - SEA,ARI,228.81,1.46,0.67,9.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.92,12,Geno Smith,QB,SEA
Baker Mayfield QB - TB,@NYG,219.07,1.39,0.7,11.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.35,12,Baker Mayfield,QB,TB
Will Levis QB - TEN,@HOU,216.55,1.35,0.79,9.43,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.75,12,Will Levis,QB,TEN
Gardner Minshew QB - LV,DEN,217.78,1.18,0.79,7.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.80,12,Gardner Minshew,QB,LV
Drake Maye QB - NE,@MIA,190.13,1.1,0.71,14.94,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.78,12,Drake Maye,QB,NE
Russell Wilson QB - PIT,@CLE,181.07,1.13,0.62,18.75,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.72,12,Russell Wilson,QB,PIT
Daniel Jones QB - NYG,TB,168.28,0.92,0.52,23.62,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.41,12,Daniel Jones,QB,NYG
Bryce Young QB - CAR,KC,191.72,1.1,0.77,12.61,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.11,12,Bryce Young,QB,CAR
Bo Nix QB - DEN,@LV,149.76,0.87,0.58,17.77,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10.65,12,Bo Nix,QB,DEN
Patrick Mahomes QB - KC,LV,291.75,2.06,0.75,22.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.97,13,Patrick Mahomes,QB,KC
Lamar Jackson QB - BAL,PHI,219.03,1.6,0.61,52.63,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.70,13,Lamar Jackson,QB,BAL
Josh Allen QB - BUF,SF,236.01,1.58,0.82,32.07,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.23,19.99,13,Josh Allen,QB,BUF
Jalen Hurts QB - PHI,@BAL,211.56,1.26,0.63,37.24,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.17,19.41,13,Jalen Hurts,QB,PHI
Anthony Richardson QB - IND,@NE,197.74,1.12,0.71,47.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.66,13,Anthony Richardson,QB,IND
Dak Prescott QB - DAL,NYG,258.99,1.93,0.71,14.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.49,13,Dak Prescott,QB,DAL
Joe Burrow QB - CIN,PIT,262.28,1.95,0.73,11.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,18.22,13,Joe Burrow,QB,CIN
C.J. Stroud QB - HOU,@JAX,258.32,1.95,0.71,11.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.22,13,C.J. Stroud,QB,HOU
Jordan Love QB - GB,MIA,242.87,1.73,0.74,13.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.17,13,Jordan Love,QB,GB
Jared Goff QB - DET,CHI,265.59,1.83,0.69,3.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.90,13,Jared Goff,QB,DET
Brock Purdy QB - SF,@BUF,237.92,1.78,0.65,9.91,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.69,13,Brock Purdy,QB,SF
Kyler Murray QB - ARI,@MIN,212.98,1.22,0.7,30.37,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.44,13,Kyler Murray,QB,ARI
Trevor Lawrence QB - JAX,HOU,234.88,1.5,0.78,19.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.35,13,Trevor Lawrence,QB,JAX
Jayden Daniels QB - WAS,TEN,202.46,1.19,0.83,31.59,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.16,13,Jayden Daniels,QB,WAS
Justin Herbert QB - LAC Q,@ATL,232.29,1.52,0.59,12.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,15.97,13,Justin Herbert,QB,LAC
Caleb Williams QB - CHI,@DET,228.47,1.48,0.83,17.25,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.84,13,Caleb Williams,QB,CHI
