Team,Opp,Sack,Int,Fum Rec,Saf,TD,Def 2pt Ret,TD_1,Pts Allow,Points,Week,Name,_position,_team
Dallas CowboysDEF,WAS,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,7,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@JAX,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,7,Los Angeles Rams,,DEF
San Francisco 49ersDEF,ATL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,7,San Francisco 49ers,,DEF
Washington CommandersDEF,@DAL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,7,Washington Commanders,,DEF
Miami DolphinsDEF,@CLE,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,7,Miami Dolphins,,DEF
Green Bay PackersDEF,@ARI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,7,Green Bay Packers,,DEF
Los Angeles ChargersDEF,IND,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,7,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,HOU,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,7,Seattle Seahawks,,DEF
New York JetsDEF,CAR,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,7,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@DET,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,7,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@LAC,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,7,Indianapolis Colts,,DEF
New York GiantsDEF,@DEN,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,7,New York Giants,,DEF
Chicago BearsDEF,NO,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,7,Chicago Bears,,DEF
Cincinnati BengalsDEF,PIT,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,7,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,MIA,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,7,Cleveland Browns,,DEF
Arizona CardinalsDEF,GB,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,7,Arizona Cardinals,,DEF
New England PatriotsDEF,@TEN,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,7,New England Patriots,,DEF
New Orleans SaintsDEF,@CHI,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,7,New Orleans Saints,,DEF
New Orleans SaintsDEF,@CHI,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,7,New Orleans Saints,,DEF
Atlanta FalconsDEF,@SF,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,7,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,@KC,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,7,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,LAR,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,7,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@NYJ,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,7,Carolina Panthers,,DEF
Tennessee TitansDEF,NE,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,7,Tennessee Titans,,DEF
Buffalo BillsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,Buffalo Bills,,DEF
Baltimore RavensDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,Baltimore Ravens,,DEF
Denver BroncosDEF,DAL,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,8,Denver Broncos,,DEF
Houston TexansDEF,SF,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,8,Houston Texans,,DEF
Philadelphia EaglesDEF,NYG,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,8,Philadelphia Eagles,,DEF
Baltimore RavensDEF,CHI,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,8,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@LAC,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,8,Minnesota Vikings,,DEF
Buffalo BillsDEF,@CAR,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,8,Buffalo Bills,,DEF
Kansas City ChiefsDEF,WAS,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,8,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,GB,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,8,Pittsburgh Steelers,,DEF
Dallas CowboysDEF,@DEN,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,8,Dallas Cowboys,,DEF
San Francisco 49ersDEF,@HOU,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,8,San Francisco 49ers,,DEF
Washington CommandersDEF,@KC,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,8,Washington Commanders,,DEF
Miami DolphinsDEF,@ATL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,8,Miami Dolphins,,DEF
Green Bay PackersDEF,@PIT,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,8,Green Bay Packers,,DEF
Los Angeles ChargersDEF,MIN,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,8,Los Angeles Chargers,,DEF
New York JetsDEF,@CIN,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,8,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@NO,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,8,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,TEN,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,8,Indianapolis Colts,,DEF
New York GiantsDEF,@PHI,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,8,New York Giants,,DEF
Chicago BearsDEF,@BAL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,8,Chicago Bears,,DEF
Cincinnati BengalsDEF,NYJ,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,8,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,@NE,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,8,Cleveland Browns,,DEF
New England PatriotsDEF,CLE,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,8,New England Patriots,,DEF
New Orleans SaintsDEF,TB,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,8,New Orleans Saints,,DEF
Atlanta FalconsDEF,MIA,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,8,Atlanta Falcons,,DEF
Carolina PanthersDEF,BUF,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,8,Carolina Panthers,,DEF
Carolina PanthersDEF,BUF,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,8,Carolina Panthers,,DEF
Tennessee TitansDEF,@IND,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,8,Tennessee Titans,,DEF
Arizona CardinalsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,Arizona Cardinals,,DEF
Jacksonville JaguarsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,Jacksonville Jaguars,,DEF
Detroit LionsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,Detroit Lions,,DEF
Las Vegas RaidersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,Las Vegas Raiders,,DEF
Los Angeles RamsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,Los Angeles Rams,,DEF
Seattle SeahawksDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,Seattle Seahawks,,DEF
Denver BroncosDEF,@HOU,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,9,Denver Broncos,,DEF
Houston TexansDEF,DEN,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,9,Houston Texans,,DEF
Baltimore RavensDEF,@MIA,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,9,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@DET,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,9,Minnesota Vikings,,DEF
Buffalo BillsDEF,KC,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,9,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@BUF,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,9,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,IND,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,9,Pittsburgh Steelers,,DEF
Detroit LionsDEF,MIN,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,9,Detroit Lions,,DEF
Dallas CowboysDEF,ARI,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,9,Dallas Cowboys,,DEF
Los Angeles RamsDEF,NO,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,9,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@NYG,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,9,San Francisco 49ers,,DEF
Washington CommandersDEF,SEA,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,9,Washington Commanders,,DEF
Miami DolphinsDEF,BAL,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,9,Miami Dolphins,,DEF
Green Bay PackersDEF,CAR,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,9,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@TEN,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,9,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@WAS,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,9,Seattle Seahawks,,DEF
Indianapolis ColtsDEF,@PIT,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,9,Indianapolis Colts,,DEF
New York GiantsDEF,SF,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,9,New York Giants,,DEF
Chicago BearsDEF,@CIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,9,Chicago Bears,,DEF
Cincinnati BengalsDEF,CHI,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,9,Cincinnati Bengals,,DEF
Arizona CardinalsDEF,@DAL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,9,Arizona Cardinals,,DEF
New England PatriotsDEF,ATL,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,9,New England Patriots,,DEF
New Orleans SaintsDEF,@LAR,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,9,New Orleans Saints,,DEF
Atlanta FalconsDEF,@NE,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,9,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,JAX,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,9,Las Vegas Raiders,,DEF
Las Vegas RaidersDEF,JAX,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,9,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@LV,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,9,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@GB,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,9,Carolina Panthers,,DEF
Tennessee TitansDEF,LAC,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,9,Tennessee Titans,,DEF
Cleveland BrownsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,Cleveland Browns,,DEF
Tampa Bay BuccaneersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,Tampa Bay Buccaneers,,DEF
Philadelphia EaglesDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,Philadelphia Eagles,,DEF
New York JetsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,New York Jets,,DEF
Denver BroncosDEF,LV,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,10,Denver Broncos,,DEF
Houston TexansDEF,JAX,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,10,Houston Texans,,DEF
Philadelphia EaglesDEF,@GB,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,10,Philadelphia Eagles,,DEF
Baltimore RavensDEF,@MIN,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,10,Baltimore Ravens,,DEF
Minnesota VikingsDEF,BAL,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,10,Minnesota Vikings,,DEF
Buffalo BillsDEF,@MIA,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,10,Buffalo Bills,,DEF
Pittsburgh SteelersDEF,@LAC,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,10,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@WAS,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,10,Detroit Lions,,DEF
Los Angeles RamsDEF,@SF,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,10,Los Angeles Rams,,DEF
San Francisco 49ersDEF,LAR,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,10,San Francisco 49ers,,DEF
Washington CommandersDEF,DET,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,10,Washington Commanders,,DEF
Miami DolphinsDEF,BUF,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,10,Miami Dolphins,,DEF
Green Bay PackersDEF,PHI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,10,Green Bay Packers,,DEF
Los Angeles ChargersDEF,PIT,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,10,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,ARI,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,10,Seattle Seahawks,,DEF
New York JetsDEF,CLE,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,10,New York Jets,,DEF
Tampa Bay BuccaneersDEF,NE,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,10,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,ATL,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,10,Indianapolis Colts,,DEF
New York GiantsDEF,@CHI,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,10,New York Giants,,DEF
Chicago BearsDEF,NYG,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,10,Chicago Bears,,DEF
Cleveland BrownsDEF,@NYJ,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,10,Cleveland Browns,,DEF
Arizona CardinalsDEF,@SEA,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,10,Arizona Cardinals,,DEF
New England PatriotsDEF,@TB,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,10,New England Patriots,,DEF
New Orleans SaintsDEF,@CAR,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,10,New Orleans Saints,,DEF
Atlanta FalconsDEF,@IND,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,10,Atlanta Falcons,,DEF
Atlanta FalconsDEF,@IND,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,10,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,@DEN,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,10,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@HOU,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,10,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,NO,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,10,Carolina Panthers,,DEF
Cincinnati BengalsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,Cincinnati Bengals,,DEF
Kansas City ChiefsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,Kansas City Chiefs,,DEF
Dallas CowboysDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,Dallas Cowboys,,DEF
Tennessee TitansDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,Tennessee Titans,,DEF
Denver BroncosDEF,KC,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,11,Denver Broncos,,DEF
Houston TexansDEF,@TEN,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,11,Houston Texans,,DEF
Philadelphia EaglesDEF,DET,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,11,Philadelphia Eagles,,DEF
Baltimore RavensDEF,@CLE,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,11,Baltimore Ravens,,DEF
Minnesota VikingsDEF,CHI,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,11,Minnesota Vikings,,DEF
Buffalo BillsDEF,TB,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,11,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@DEN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,11,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,CIN,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,11,Pittsburgh Steelers,,DEF
Detroit LionsDEF,@PHI,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,11,Detroit Lions,,DEF
Dallas CowboysDEF,@LV,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,11,Dallas Cowboys,,DEF
Los Angeles RamsDEF,SEA,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,11,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@ARI,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,11,San Francisco 49ers,,DEF
Washington CommandersDEF,@MIA,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,11,Washington Commanders,,DEF
Miami DolphinsDEF,WAS,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,11,Miami Dolphins,,DEF
Green Bay PackersDEF,@NYG,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,11,Green Bay Packers,,DEF
Los Angeles ChargersDEF,@JAX,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,11,Los Angeles Chargers,,DEF
Seattle SeahawksDEF,@LAR,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,11,Seattle Seahawks,,DEF
New York JetsDEF,@NE,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,11,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@BUF,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,11,Tampa Bay Buccaneers,,DEF
New York GiantsDEF,GB,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,11,New York Giants,,DEF
Chicago BearsDEF,@MIN,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,11,Chicago Bears,,DEF
Cincinnati BengalsDEF,@PIT,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,11,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,BAL,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,11,Cleveland Browns,,DEF
Arizona CardinalsDEF,SF,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,11,Arizona Cardinals,,DEF
New England PatriotsDEF,NYJ,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,11,New England Patriots,,DEF
New England PatriotsDEF,NYJ,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,11,New England Patriots,,DEF
Atlanta FalconsDEF,CAR,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,11,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,DAL,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,11,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,LAC,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,11,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@ATL,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,11,Carolina Panthers,,DEF
Tennessee TitansDEF,HOU,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,11,Tennessee Titans,,DEF
Indianapolis ColtsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,Indianapolis Colts,,DEF
New Orleans SaintsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,New Orleans Saints,,DEF
Houston TexansDEF,BUF,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,12,Houston Texans,,DEF
Philadelphia EaglesDEF,@DAL,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,12,Philadelphia Eagles,,DEF
Baltimore RavensDEF,NYJ,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,12,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@GB,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,12,Minnesota Vikings,,DEF
Buffalo BillsDEF,@HOU,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,12,Buffalo Bills,,DEF
Kansas City ChiefsDEF,IND,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,12,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,@CHI,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,12,Pittsburgh Steelers,,DEF
Detroit LionsDEF,NYG,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,12,Detroit Lions,,DEF
Dallas CowboysDEF,PHI,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,12,Dallas Cowboys,,DEF
Los Angeles RamsDEF,TB,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,12,Los Angeles Rams,,DEF
San Francisco 49ersDEF,CAR,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,12,San Francisco 49ers,,DEF
Green Bay PackersDEF,MIN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,12,Green Bay Packers,,DEF
Seattle SeahawksDEF,@TEN,2.41,0.71,0.53,0.0,0.12,0,0.0,22.75,5.61,12,Seattle Seahawks,,DEF
New York JetsDEF,@BAL,2.24,0.65,0.47,0.0,0.12,0,0.06,22.75,5.56,12,New York Jets,,DEF
Tampa Bay BuccaneersDEF,@LAR,2.41,0.71,0.47,0.0,0.12,0,0.0,22.75,5.49,12,Tampa Bay Buccaneers,,DEF
Indianapolis ColtsDEF,@KC,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,12,Indianapolis Colts,,DEF
New York GiantsDEF,@DET,2.29,0.65,0.53,0.0,0.12,0,0.0,22.75,5.37,12,New York Giants,,DEF
Chicago BearsDEF,PIT,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,12,Chicago Bears,,DEF
Cincinnati BengalsDEF,NE,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,12,Cincinnati Bengals,,DEF
Cleveland BrownsDEF,@LV,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,12,Cleveland Browns,,DEF
Arizona CardinalsDEF,JAX,2.35,0.65,0.47,0.0,0.12,0,0.0,22.75,5.31,12,Arizona Cardinals,,DEF
New England PatriotsDEF,@CIN,2.29,0.71,0.47,0.0,0.06,0,0.0,22.75,5.01,12,New England Patriots,,DEF
New Orleans SaintsDEF,ATL,2.12,0.59,0.47,0.0,0.06,0,0.06,22.75,4.96,12,New Orleans Saints,,DEF
Atlanta FalconsDEF,@NO,2.24,0.65,0.47,0.0,0.06,0,0.0,22.75,4.84,12,Atlanta Falcons,,DEF
Las Vegas RaidersDEF,CLE,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,12,Las Vegas Raiders,,DEF
Las Vegas RaidersDEF,CLE,2.24,0.59,0.47,0.0,0.06,0,0.0,22.75,4.72,12,Las Vegas Raiders,,DEF
Jacksonville JaguarsDEF,@ARI,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,12,Jacksonville Jaguars,,DEF
Carolina PanthersDEF,@SF,2.12,0.59,0.47,0.0,0.06,0,0.0,22.75,4.6,12,Carolina Panthers,,DEF
Tennessee TitansDEF,SEA,2.0,0.53,0.41,0.0,0.06,0,0.0,22.75,4.24,12,Tennessee Titans,,DEF
Denver BroncosDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,Denver Broncos,,DEF
Los Angeles ChargersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,Los Angeles Chargers,,DEF
Washington CommandersDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,Washington Commanders,,DEF
Miami DolphinsDEF,Bye,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,Miami Dolphins,,DEF
Denver BroncosDEF,@WAS,2.65,0.82,0.59,0.06,0.18,0,0.06,22.75,7.03,13,Denver Broncos,,DEF
Houston TexansDEF,@IND,2.71,0.82,0.59,0.06,0.18,0,0.0,22.75,6.73,13,Houston Texans,,DEF
Philadelphia EaglesDEF,CHI,2.53,0.88,0.59,0.06,0.18,0,0.0,22.75,6.67,13,Philadelphia Eagles,,DEF
Baltimore RavensDEF,CIN,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,13,Baltimore Ravens,,DEF
Minnesota VikingsDEF,@SEA,2.65,0.82,0.59,0.06,0.18,0,0.0,22.75,6.67,13,Minnesota Vikings,,DEF
Buffalo BillsDEF,@PIT,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,13,Buffalo Bills,,DEF
Kansas City ChiefsDEF,@DAL,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,13,Kansas City Chiefs,,DEF
Pittsburgh SteelersDEF,BUF,2.65,0.76,0.59,0.06,0.18,0,0.0,22.75,6.55,13,Pittsburgh Steelers,,DEF
Detroit LionsDEF,GB,2.59,0.76,0.59,0.06,0.18,0,0.0,22.75,6.49,13,Detroit Lions,,DEF
Dallas CowboysDEF,KC,2.47,0.76,0.53,0.0,0.12,0,0.06,22.75,6.13,13,Dallas Cowboys,,DEF
Los Angeles RamsDEF,@CAR,2.53,0.71,0.53,0.0,0.12,0,0.0,22.75,5.73,13,Los Angeles Rams,,DEF
San Francisco 49ersDEF,@CLE,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,13,San Francisco 49ers,,DEF
Washington CommandersDEF,DEN,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,13,Washington Commanders,,DEF
Miami DolphinsDEF,NO,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,13,Miami Dolphins,,DEF
Green Bay PackersDEF,@DET,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,13,Green Bay Packers,,DEF
Los Angeles ChargersDEF,LV,2.29,0.65,0.47,0.0,0.12,0,0.06,22.75,5.61,13,Los Angeles Chargers,,DEF
